Digit,Position,X,Y,Type
6,69,-132.7808893809896,-169.73357185658173,Golden Angle
4,70,-16.70603372513838,214.3499671965791,Golden Angle
0,71,156.7444600598417,-146.42890507187673,Golden Angle
6,72,-213.9898146323003,2.0878777822833636,Golden Angle
2,73,158.8278086320384,142.6743747319209,Golden Angle
8,74,-20.690957364947614,-211.9926514842482,Golden Angle
6,75,-127.64177692106189,169.8935748768442,Golden Angle
2,76,208.38905111977667,-38.961562768953534,Golden Angle
0,77,-179.55328248257237,-111.77150240438554,Golden Angle
8,78,56.76193046603114,203.22175880001,Golden Angle
9,79,95.19373129087795,-187.74558189986823,Golden Angle
9,80,-196.54524832891295,73.95921416108976,Golden Angle
8,81,194.42106849230072,78.0429248959322,Golden Angle
6,82,-90.42647556471779,-188.42519077061723,Golden Angle
2,83,-60.456738535859614,199.54255878284891,Golden Angle
8,84,178.93784017749968,-106.04362004671272,Golden Angle
0,85,-203.08526847464196,-42.57491900852656,Golden Angle
3,86,120.6982702844883,168.16934188588777,Golden Angle
4,87,24.538195573470695,-205.03689170000138,Golden Angle
8,88,-156.21496950164422,134.28657156841993,Golden Angle
2,89,205.39758173744244,6.487173221878141,Golden Angle
5,90,-146.7139230205308,-143.17829720989752,Golden Angle
3,91,11.438763066082249,204.17983421366085,Golden Angle
4,92,129.17031449852917,-157.89562961764037,Golden Angle
2,93,-201.40827457035257,29.102524539865374,Golden Angle
1,94,167.75747058047222,114.30849078017785,Golden Angle
1,95,-46.37036706399558,-197.11935231820928,Golden Angle
7,96,-98.71579773002928,176.236180390191,Golden Angle
0,97,191.36094531671853,-63.112903652833594,Golden Angle
6,98,-183.27983941779564,-82.51969742423341,Golden Angle
7,99,79.20607349013301,184.1918780030098,Golden Angle
9,100,65.85110456501452,-188.84817189363397,Golden Angle
8,101,-175.68135814076305,94.5320601796922,Golden Angle
2,102,192.91274969820662,48.84333121191753,Golden Angle
1,103,-108.98015243882166,-165.90833726612775,Golden Angle
4,104,-31.631022504262926,195.45710121490805,Golden Angle
8,105,154.96080056737964,-122.44754096149417,Golden Angle
0,106,-196.47672524468274,-14.349091857168183,Golden Angle
8,107,134.84004573910588,142.93499244438303,Golden Angle
6,108,-2.868335956586572,-195.97901073543605,Golden Angle
5,109,-129.9345844492862,146.07276872843656,Golden Angle
1,110,193.98306381957767,-19.88896556308676,Golden Angle
3,111,-156.070667393718,-116.06979270800589,Golden Angle
2,112,36.58334750772318,190.5194443754473,Golden Angle
8,113,101.45645226024396,-164.76904531727078,Golden Angle
2,114,-185.62981502694967,52.82586272897439,Golden Angle
3,115,172.11395676537026,86.21505603181069,Golden Angle
0,116,-68.49566749887845,-179.36650616512296,Golden Angle
6,117,-70.46976636521092,178.06252280711004,Golden Angle
6,118,171.7920012104252,-83.47759172446978,Golden Angle
4,119,-182.58315730824268,-54.34740718151617,Golden Angle
7,120,97.66298393851363,162.97834693058348,Golden Angle
0,121,37.97644492821582,-185.65570185322667,Golden Angle
9,122,-153.00649418115185,110.95049679200697,Golden Angle
3,123,187.27146938145393,21.485966483059617,Golden Angle
8,124,-123.24680738954001,-141.96557494084834,Golden Angle
4,125,-5.004662134547641,187.4331970514269,Golden Angle
4,126,129.95212196720146,-134.4672673784278,Golden Angle
6,127,-186.15490956428036,11.340178354620184,Golden Angle
0,128,144.53647830774318,117.0692377971057,Golden Angle
9,129,-27.4236487718734,-183.4616948794405,Golden Angle
5,130,-103.42572015869875,153.3887884092398,Golden Angle
5,131,179.38939493506263,-43.1241809757835,Golden Angle
0,132,-160.96870761319494,-89.1351511432934,Golden Angle
5,133,58.32446361943572,173.9842146388721,Golden Angle
8,134,74.31495770715516,-167.23123829292103,Golden Angle
2,135,-167.30225301613635,72.9123181343502,Golden Angle
2,136,172.14211992645997,59.08545123145187,Golden Angle
3,137,-86.78152543809901,-159.40896098600157,Golden Angle
1,138,-43.56885396396466,175.6779865670902,Golden Angle
7,139,150.3785307809483,-99.83259728246773,Golden Angle
2,140,-177.82643672001802,-27.888320197914723,Golden Angle
5,141,111.97348665739291,140.2932225226388,Golden Angle
3,142,12.166960011814119,-178.58601592529834,Golden Angle
5,143,-129.24263391726566,123.12023220465292,Golden Angle
9,144,177.96611304101634,-3.473126699703787,Golden Angle
4,145,-133.1975321694341,-117.32291943168035,Golden Angle
0,146,18.911798328928853,175.98677190052075,Golden Angle
8,147,104.63596565481149,-142.13924402319407,Golden Angle
1,148,-172.6784206777605,34.031794431595536,Golden Angle
2,149,149.88880652152926,91.28852983563469,Golden Angle
8,150,-48.719626287653526,-168.08152193025674,Golden Angle
4,151,-77.3913488166644,156.39958161177216,Golden Angle
8,152,162.24614689518313,-62.86642838325282,Golden Angle
1,153,-161.63511427066925,-63.05822574976,Golden Angle
1,154,76.36876442817399,155.2314781856891,Golden Angle
1,155,48.405102087938765,-165.56930902753754,Golden Angle
7,156,-147.1052455677251,89.1293819481505,Golden Angle
4,157,168.18652260715731,33.549122392577715,Golden Angle
5,158,-101.05790996075812,-137.94309998823175,Golden Angle
0,159,-18.60769948002726,169.48157280383313,Golden Angle
2,160,127.82793147004942,-112.07149475262808,Golden Angle
8,161,-169.4596643680892,-3.6975873559064905,Golden Angle
4,162,122.0953693202136,116.84913688410643,Golden Angle
1,163,-11.066030749656742,-168.13623334501,Golden Angle
0,164,-105.10184395258841,131.0633526114976,Golden Angle
2,165,165.536711943089,-25.570432125225853,Golden Angle
7,166,-138.9182753069519,-92.68609812556527,Golden Angle
0,167,39.706215227297406,161.69621662959074,Golden Angle
1,168,79.70601920610571,-145.61232949965435,Golden Angle
9,169,-156.6591627380553,53.36812466455521,Golden Angle
3,170,151.107340271569,66.26893477378566,Golden Angle
8,171,-66.4558342973866,-150.47880943122288,Golden Angle
5,172,-52.48449757308444,155.3749578101339,Golden Angle
2,173,143.2167393839354,-78.87468263158924,Golden Angle
1,174,-158.39676936154592,-38.46379409035498,Golden Angle
1,175,90.53635512645614,134.94227803181707,Golden Angle
0,176,24.318451541933324,-160.16433096854817,Golden Angle
5,177,-125.73185766898041,101.35950851847721,Golden Angle
5,178,160.67911958645212,10.159750436040127,Golden Angle
5,179,-111.27033277770089,-115.66833206863365,Golden Angle
9,180,3.9022502458955257,159.95240680595717,Golden Angle
6,181,104.84024764147475,-120.20304686019506,Golden Angle
4,182,-158.0050560301943,17.759568375812258,Golden Angle
4,183,128.10032499223738,93.34107743583833,Golden Angle
6,184,-31.30712786771765,-154.86724555138952,Golden Angle
2,185,-81.26842451883351,134.91365081498114,Golden Angle
2,186,150.5781205449511,-44.443555361268885,Golden Angle
9,187,-140.60359732737064,-68.72320145775092,Golden Angle
4,188,57.071938360409,145.18537754121684,Golden Angle
8,189,55.80879274486042,-145.14003118492573,Golden Angle
9,190,-138.7447854434043,69.1005391604415,Golden Angle
5,191,148.5022405375345,42.63020707587807,Golden Angle
4,192,-80.44345931245405,-131.31964763067845,Golden Angle
9,193,-29.293226402823834,150.6789862154405,Golden Angle
3,194,122.98021011415605,-91.02124982814745,Golden Angle
0,195,-151.6684766940993,-15.903558636087133,Golden Angle
3,196,100.7614628165625,113.80302109815229,Golden Angle
8,197,2.566000769457792,-151.47826788041624,Golden Angle
1,198,-103.87024763595366,109.59914076326358,Golden Angle
9,199,150.12508936032538,-10.616380953711168,Golden Angle
6,200,-117.47724020675642,-93.26895535709646,Golden Angle
4,201,23.543047422325696,147.63459932573437,Golden Angle
4,202,82.09035747912512,-124.34698713257771,Golden Angle
2,203,-144.04107095326304,36.11675343434184,Golden Angle
8,204,130.16816198713124,70.42903949999571,Golden Angle
8,205,-48.24427902067603,-139.3870135334535,Golden Angle
1,206,-58.382166096527236,134.90931280633487,Golden Angle
0,207,133.7227321432686,-59.83711981821688,Golden Angle
9,208,-138.54789555345795,-46.04867682906979,Golden Angle
7,209,70.81213138506298,127.10583011295972,Golden Angle
5,210,33.528477272748084,-141.07034136121885,Golden Angle
6,211,-119.60065895736474,81.09212277998479,Golden Angle
6,212,142.47205097033859,20.921632161598748,Golden Angle
5,213,-90.60639519084268,-111.27772081832393,Golden Angle
9,214,-8.327567044440238,142.75731724545804,Golden Angle
3,215,102.21302879649733,-99.29122188918014,Golden Angle
3,216,-141.93917722486992,4.155715188383892,Golden Angle
4,217,107.09026630612686,92.48743083512932,Golden Angle
4,218,-16.432396738523448,-140.03919571829795,Golden Angle
6,219,-82.18590305335555,113.95493556360096,Golden Angle
1,220,137.08718300256405,-28.40958036334779,Golden Angle
2,221,-119.84466734997017,-71.39681861102073,Golden Angle
8,222,39.997992224749005,133.1208496742299,Golden Angle
4,223,60.21119831963853,-124.72714859609819,Golden Angle
7,224,-128.1854021972486,51.11264680614386,Golden Angle
5,225,128.5784649812935,48.72194929448405,Golden Angle
6,226,-61.67346894926362,-122.33308312866237,Golden Angle
4,227,-37.023097970700285,131.38318087431102,Golden Angle
8,228,115.62266041309991,-71.60586846758426,Golden Angle
2,229,-133.13434988746715,-25.20902378200061,Golden Angle
3,230,80.84126323161601,108.11887050425827,Golden Angle
3,231,13.373699724774985,-133.83345678742498,Golden Angle
7,232,-99.89182039606845,89.31754708879774,Golden Angle
8,233,133.49029205970646,1.6099459041443673,Golden Angle
6,234,-96.97949947339114,-91.01635392549258,Golden Angle
7,235,9.99129801616797,132.12276096097946,Golden Angle
8,236,81.5713879413679,-103.77913407481708,Golden Angle
3,237,-129.75662940953717,21.341675760727718,Golden Angle
1,238,109.67598446286205,71.6392241171137,Golden Angle
6,239,-32.35608735263627,-126.42520955580248,Golden Angle
5,240,-61.30484231963056,114.63732510908144,Golden Angle
2,241,122.16898833761512,-42.9533268625803,Golden Angle
7,242,-118.63832679244676,-50.655181530506916,Golden Angle
1,243,53.056680219587406,117.03520275573689,Golden Angle
2,244,39.77841434930025,-121.66214592820309,Golden Angle
0,245,-111.07736600028169,62.59447868973322,Golden Angle
1,246,123.69994790786862,28.763221092057616,Golden Angle
9,247,-71.50060404460838,-104.35474891568727,Golden Angle
0,248,-17.69806943209535,124.75086508067481,Golden Angle
9,249,96.93182160781444,-79.71494188538833,Golden Angle
1,250,-124.82189053809084,-6.670505415398988,Golden Angle
4,251,87.18378005688706,88.87766026956572,Golden Angle
5,252,-4.233538478737049,-123.92770937909347,Golden Angle
6,253,-80.265324529219,93.86014957488165,Golden Angle
4,254,122.09046963039509,-14.930412768224999,Golden Angle
8,255,-99.7041059950006,-71.17121080702286,Golden Angle
5,256,25.339392676365804,119.3394954689894,Golden Angle
6,257,61.67438729945066,-104.68294966821179,Golden Angle
6,258,-115.71094584040907,35.38328719491617,Golden Angle
9,259,108.77138385200332,51.85591629621589,Golden Angle
2,260,-44.98901090773084,-111.24742198156358,Golden Angle
3,261,-41.798169572478294,111.95161017328134,Golden Angle
4,262,105.99752773877846,-54.0881143437899,Golden Angle
6,263,-114.21336146438506,-31.584142587787966,Golden Angle
0,264,62.617269022810994,100.01538691683851,Golden Angle
3,265,21.296773164797965,-115.55387251307133,Golden Angle
4,266,-93.360122200928,70.51870377869825,Golden Angle
8,267,115.97778977656141,11.018270215588704,Golden Angle
6,268,-77.74058939198625,-86.09530045819339,Golden Angle
1,269,-0.8294579329404582,115.4970216046175,Golden Angle
0,270,78.28834944742565,-84.23736902822742,Golden Angle
4,271,-114.13053099312233,9.190859330222612,Golden Angle
5,272,89.97003246084002,70.00995114264396,Golden Angle
4,273,-18.96650650564504,-111.90407334396421,Golden Angle
3,274,-61.33341700812379,94.9063325500864,Golden Angle
2,275,108.84988213559384,-28.424516866031833,Golden Angle
6,276,-99.02094295032951,-52.33405064800151,Golden Angle
6,277,37.495676291276766,105.0063058080789,Golden Angle
4,278,43.08850329275339,-102.29555652124084,Golden Angle
8,279,-100.41739953377477,46.11502868777433,Golden Angle
2,280,104.718924420941,33.6741275777302,Golden Angle
1,281,-54.222338878868776,-95.13247587709003,Golden Angle
3,282,-24.16833501606878,106.28683635592445,Golden Angle
3,283,89.2056186418166,-61.762509686141975,Golden Angle
9,284,-107.00204294994907,-14.647962470502724,Golden Angle
3,285,68.68595034606733,82.69516445994635,Golden Angle
6,286,5.188652787567788,-106.87412166773612,Golden Angle
0,287,-75.66315689030075,74.94889385036802,Golden Angle
7,288,105.91928818573079,-4.135745425930889,Golden Angle
2,289,-80.51366125814252,-68.17477796670173,Golden Angle
6,290,13.253754127062486,104.16015553722725,Golden Angle
0,291,60.29776226363067,-85.34887149809701,Golden Angle
2,292,-101.62544376982707,22.096813765466663,Golden Angle
4,293,89.42959565728523,52.101798630896326,Golden Angle
9,294,-30.599798616341776,-98.34964323595347,Golden Angle
1,295,-43.65792478804448,92.73745523358645,Golden Angle
4,296,94.37263498915894,-38.70149564555581,Golden Angle
1,297,-95.26066430902645,-35.037919963990056,Golden Angle
2,298,46.34504339187454,89.73927207753174,Golden Angle
7,299,26.313700718187736,-96.99401607580566,Golden Angle
3,300,-84.49892580827023,53.47832773421813,Golden Angle
7,301,97.9388146125693,17.556724987445175,Golden Angle
2,302,-60.05433181700646,-78.70500130241335,Golden Angle
4,303,-8.837409268446287,98.10275326116988,Golden Angle
5,304,72.41442686409485,-66.0314378303597,Golden Angle
8,305,-97.4997413902074,-0.22456367176301184,Golden Angle
7,306,71.37367878038044,65.68712185318421,Golden Angle
0,307,-8.215150629508589,-96.14968174744254,Golden Angle
0,308,-58.585447872802334,76.05093883406806,Golden Angle
6,309,94.07820099541985,-16.41773728214041,Golden Angle
6,310,-80.03910127965328,-51.173648163340914,Golden Angle
0,311,24.32234997428071,91.31633639020242,Golden Angle
6,312,43.51728013201908,-83.32014360232091,Golden Angle
3,313,-87.90018189915239,31.871743317489265,Golden Angle
1,314,85.88217963344995,35.68264594179969,Golden Angle
5,315,-39.012686051917434,-83.8704973576199,Golden Angle
5,316,-27.736226036142675,87.71944918472757,Golden Angle
8,317,79.27228453394834,-45.69633360313204,Golden Angle
8,318,-88.83225602294789,-19.74412038743279,Golden Angle
1,319,51.87855740624249,74.15433420540705,Golden Angle
7,320,11.771502128169475,-89.22685547326266,Golden Angle
4,321,-68.56874854289157,57.52022881788376,Golden Angle
8,322,88.91529335451966,3.88208805666646,Golden Angle
8,323,-62.58745585556852,-62.57044325819709,Golden Angle
1,324,3.8623696950851416,87.91519834669366,Golden Angle
5,325,56.21663408343137,-67.05177143319617,Golden Angle
2,326,-86.24953026406472,11.402566782447938,Golden Angle
0,327,70.89027219728615,49.56631222710319,Golden Angle
9,328,-18.68210078003506,-83.94628705573948,Golden Angle
2,329,-42.679713485372375,74.08570750695793,Golden Angle
0,330,81.03817367459895,-25.64789284688971,Golden Angle
9,331,-76.6265185379929,-35.61778568000308,Golden Angle
6,332,32.25057377444005,77.56223624431802,Golden Angle
2,333,28.44165904721202,-78.50682792370446,Golden Angle
8,334,-73.55946520955936,38.44483161731401,Golden Angle
2,335,79.7263807691485,21.212124114589447,Golden Angle
9,336,-44.18971847800149,-69.07437137488097,Golden Angle
2,337,-13.98912147807337,80.29043828670825,Golden Angle
5,338,64.15453892190601,-49.44891440383345,Golden Angle
4,339,-80.20962569713464,-6.831247728311227,Golden Angle
0,340,54.190946755983056,58.850159640312015,Golden Angle
9,341,-0.20471842144754032,-79.49973641697134,Golden Angle
1,342,-53.213552715826744,58.38936382047614,Golden Angle
7,343,78.18149490831875,-7.064265984554192,Golden Angle
1,344,-62.02286184793796,-47.29867448662385,Golden Angle
5,345,13.695573967147698,76.28028089690275,Golden Angle
3,346,41.16062260842149,-65.0753651275742,Golden Angle
6,347,-73.82581796691974,20.04990278069273,Golden Angle
4,348,67.53605911831704,34.85513905821041,Golden Angle
3,349,-26.081951845033654,-70.85182981372708,Golden Angle
6,350,-28.438116357393906,69.39937707244442,Golden Angle
7,351,67.39566767605515,-31.750180763245012,Golden Angle
8,352,-70.66494099074801,-21.965111308028952,Golden Angle
9,353,37.017091805811134,63.4979126762459,Golden Angle
2,354,15.490870411959905,-71.33745814002532,Golden Angle
5,355,-59.20195696859417,41.849471813736486,Golden Angle
9,356,71.42657473998469,9.06887098339046,Golden Angle
0,357,-46.21859201464432,-54.553567731027975,Golden Angle
3,358,-2.7508817726007257,70.94668878441878,Golden Angle
6,359,49.60043813328274,-50.10036463925579,Golden Angle
0,360,-69.91672429775693,3.4134533058835097,Golden Angle
0,361,53.47545562429906,44.391729474910335,Golden Angle
1,362,-9.377005001029717,-68.35986964009413,Golden Angle
1,363,-38.97760870875774,56.329353088305325,Golden Angle
3,364,66.30328275899923,-15.095519049711264,Golden Angle
3,365,-58.652391665348766,-33.40878555012927,Golden Angle
0,366,20.52794424295817,63.7777665425656,Golden Angle
5,367,27.736053319216083,-60.43973317506955,Golden Angle
3,368,-60.81741765330146,25.636725804671226,Golden Angle
0,369,61.691304491847525,22.009837575369634,Golden Angle
5,370,-30.388061996854244,-57.45925241486651,Golden Angle
4,371,-16.279756477553683,62.41169384844117,Golden Angle
8,372,53.7428134819578,-34.75212222359225,Golden Angle
8,373,-62.61000716657643,-10.59419664728044,Golden Angle
2,374,38.70322527559004,49.70976114674992,Golden Angle
0,375,4.999908120251719,-62.29968634583196,Golden Angle
4,376,-45.403453222445094,42.21997673468378,Golden Angle
6,377,61.49829175987316,-0.45837824721155873,Golden Angle
6,378,-45.28536493990212,-40.86851749525402,Golden Angle
5,379,5.738307798806567,60.22725150300448,Golden Angle
2,380,36.15042075039979,-47.8868152999243,Golden Angle
1,381,-58.51158019773313,10.800230681066212,Golden Angle
3,382,50.01620311772165,31.29503835573319,Golden Angle
8,383,-15.60749947936445,-56.379570413418705,Golden Angle
4,384,-26.348228328811093,51.66982546837986,Golden Angle
1,385,53.86245995524218,-20.12673365377335,Golden Angle
4,386,-52.84833303729785,-21.355413720620195,Golden Angle
6,387,24.328048873892946,50.994078460047454,Golden Angle
9,388,16.361177022891212,-53.55662317982358,Golden Angle
5,389,-47.810476879866854,28.185249697664855,Golden Angle
1,390,53.8036958021151,11.408870147103187,Golden Angle
9,391,-31.67598439578544,-44.34954354396398,Golden Angle
4,392,-6.5402433342789745,53.60247398328196,Golden Angle
1,393,40.65061056559266,-34.78186108655669,Golden Angle
5,394,-52.969591558362296,-1.795096136777521,Golden Angle
1,395,37.488524713298865,36.75405439975813,Golden Angle
1,396,-2.789046630794658,-51.92515015761874,Golden Angle
6,397,-32.700894363193285,39.78569476391324,Golden Angle
0,398,50.4924484478299,-7.177231342463452,Golden Angle
9,399,-41.6671639967221,-28.532392897727068,Golden Angle
4,400,11.337342073759773,48.697686543639385,Golden Angle
3,401,24.28966129382095,-43.13075879498825,Golden Angle
3,402,-46.56964874982929,15.240335144527604,Golden Angle
0,403,44.17826212133343,20.01327449316468,Golden Angle
5,404,-18.86043998284523,-44.1393679571139,Golden Angle
7,405,-15.742898459032974,44.815300379542,Golden Angle
2,406,41.43977514349411,-22.175324936889826,Golden Angle
7,407,-45.051195811996685,-11.516933442072697,Golden Angle
0,408,25.1662270064801,38.50533752946872,Golden Angle
3,409,7.372176279044136,-44.89878636344972,Golden Angle
6,410,-35.37168899786334,27.818044816960693,Golden Angle
5,411,44.374215223375685,3.3435046447603307,Golden Angle
7,412,-30.119394511787704,-32.075256417420775,Golden Angle
5,413,0.5364140647329325,43.49669251737604,Golden Angle
9,414,28.652885503616385,-32.06262859337409,Golden Angle
5,415,-42.288231850834556,4.237386804395152,Golden Angle
9,416,33.64381809122344,25.141469810746276,Golden Angle
1,417,-7.731929779097323,-40.77336461332457,Golden Angle
9,418,-21.57758637681536,34.86269877893954,Golden Angle
5,419,38.97883512847578,-10.995472342155312,Golden Angle
3,420,-35.722582494252805,-17.99714143805352,Golden Angle
0,421,14.006528382365579,36.933279879723486,Golden Angle
9,422,14.435029494225306,-36.23023493576664,Golden Angle
2,423,-34.66689415647987,16.746834015521316,Golden Angle
1,424,36.395721613850384,10.924808840757997,Golden Angle
8,425,-19.20145073157362,-32.211089546970484,Golden Angle
6,426,-7.498396490842058,36.2322239183041,Golden Angle
1,427,29.598145752755613,-21.358833488714563,Golden Angle
1,428,-35.75582752959389,-4.185785192044125,Golden Angle
7,429,23.210863587514062,26.86086021559648,Golden Angle
3,430,1.0147849998277134,-34.985285641311044,Golden Angle
8,431,-24.032199029922186,24.752846498659647,Golden Angle
1,432,33.94175967697711,-1.9892083928866864,Golden Angle
9,433,-25.98347515367991,-21.144952564101416,Golden Angle
3,434,4.803416652780454,32.64854037257702,Golden Angle
2,435,18.231399131712973,-26.904759536189417,Golden Angle
6,436,-31.1307522556902,7.407851510042534,Golden Angle
1,437,27.521923728675546,15.32297994102211,Golden Angle
1,438,-9.78545585982323,-29.415044681513763,Golden Angle
7,439,-12.449988408163142,27.843271873768774,Golden Angle
9,440,27.52927268442393,-11.922212272335639,Golden Angle
3,441,-27.880024796552274,-9.641276748627758,Golden Angle
1,442,13.80721824997368,25.502170970283956,Golden Angle
0,443,6.923982564337437,-27.64612930319091,Golden Angle
5,444,-23.363024409056436,15.432727900855154,Golden Angle
1,445,27.15804241859994,4.323277921846604,Golden Angle
1,446,-16.794160029887554,-21.141338389291423,Golden Angle
8,447,-1.8621431733041132,26.434493049841468,Golden Angle
5,448,18.866512365913696,-17.89007297768306,Golden Angle
4,449,-25.496223760472105,0.43883249188926443,Golden Angle
8,450,18.722106861344066,16.567519870892365,Golden Angle
0,451,-2.5616220576622326,-24.36571551245106,Golden Angle
7,452,-14.27259816360394,19.294894186294194,Golden Angle
4,453,23.066898374995723,-4.490901842349667,Golden Angle
4,454,-19.615940102026794,-12.008950575037648,Golden Angle
6,455,6.214161705435772,21.624851312753474,Golden Angle
2,456,9.802464448752863,-19.695473864087056,Golden Angle
3,457,-20.065494247936996,7.721783510692801,Golden Angle
7,458,19.546273337141823,7.677447403254459,Golden Angle
9,459,-9.007087377627833,-18.41527564202549,Golden Angle
9,460,-5.656384437018533,19.18346462713799,Golden Angle
6,461,16.70085886194114,-10.06634557689741,Golden Angle
2,462,-18.62429916200821,-3.7597181708234815,Golden Angle
7,463,10.89876424862625,14.948810583215854,Golden Angle
4,464,2.0056542745296446,-17.88791074807399,Golden Angle
9,465,-13.185294438908723,11.506433442178455,Golden Angle
5,466,16.995055311327963,0.40999385959208473,Golden Angle
6,467,-11.894246289198357,-11.435773048285416,Golden Angle
7,468,1.0140056633785464,15.967836187619042,Golden Angle
3,469,9.72472145463894,-12.069788425224575,Golden Angle
5,470,-14.829417951929571,2.255740057495312,Golden Angle
1,471,12.043199066551042,8.075354867956216,Golden Angle
8,472,-3.3073371637355407,-13.60373187347405,Golden Angle
8,473,-6.5093734469739415,11.827005425205089,Golden Angle
5,474,12.315176149363046,-4.163704649727159,Golden Angle
7,475,-11.435932403514421,-5.046726668073961,Golden Angle
5,476,4.822546333520829,10.988314104586054,Golden Angle
2,477,3.705399617327732,-10.886689748307678,Golden Angle
7,478,-9.647573549832126,5.2843471309689285,Golden Angle
2,479,10.197739061137124,2.5012233088946982,Golden Angle
4,480,-5.552326991911519,-8.316950461250253,Golden Angle
8,481,-1.447710880194725,9.3890432530352,Golden Angle
9,482,7.0197200880042985,-5.6323645022378415,Golden Angle
1,483,-8.481801198458133,-0.5559212442731369,Golden Angle
2,484,5.532891133091897,5.778158505038873,Golden Angle
2,485,-0.16564850482409796,-7.498170481714159,Golden Angle
7,486,-4.613277510761416,5.264757412141888,Golden Angle
9,487,6.46098123906611,-0.7111409342990624,Golden Angle
3,488,-4.841072572159705,-3.5445756235525594,Golden Angle
8,489,1.077385668556448,5.393444179852905,Golden Angle
1,490,2.589807758591639,-4.27701949651139,Golden Angle
8,491,-4.318855919686796,1.263915956456884,Golden Angle
3,492,3.5896470270491223,1.7647759691239557,Golden Angle
0,493,-1.27295434205029,-3.260304777632808,Golden Angle
1,494,-1.0831434159281847,2.7976419250024516,Golden Angle
1,495,2.240380177132636,-1.1093676856259773,Golden Angle
9,496,-1.9210829776711342,-0.5562734875061079,Golden Angle
4,497,0.7805920936315057,1.2808887474562272,Golden Angle
9,498,0.19309573374507222,-0.9811799211202052,Golden Angle
1,499,-0.40258014909714934,0.29652862181063905,Golden Angle
